no,name,country,sales,sales_worth,profit,profit_worth,assets,assets_worth,market_value,market_value_worth
120,Iberdrola,Spain,51,Billion,7,Billion,164,Billion,84,Billion
121,AstraZeneca,United Kingdom,48,Billion,6,Billion,102,Billion,238,Billion
122,Sanofi ,France,47,Billion,6,Billion,140,Billion,122,Billion
123,Unilever,United Kingdom,65,Billion,7,Billion,83,Billion,217,Billion
124,Ford Motor,United States,178,Billion,4,Billion,274,Billion,49,Billion
125,Capital One,United States,51,Billion,5,Billion,482,Billion,54,Billion
126,NAB - National Australia Bank,Australia,39,Billion,5,Billion,699,Billion,72,Billion
127,Apollo Global Management,United States,35,Billion,5,Billion,334,Billion,90,Billion
128,Visa,United States,34,Billion,18,Billion,92,Billion,561,Billion
129,UniCredit,Italy,27,Billion,11,Billion,875,Billion,66,Billion
130,Contemporary Amperex Technology,China,54,Billion,6,Billion,101,Billion,123,Billion
131,American International Group,United States,49,Billion,5,Billion,476,Billion,54,Billion
132,ANZ Group Holdings,Australia,41,Billion,5,Billion,711,Billion,57,Billion
133,VINCI,France,75,Billion,5,Billion,131,Billion,72,Billion
134,China Citic Bank,China,54,Billion,9,Billion,1255,Billion,35,Billion
135,Thermo Fisher Scientific,United States,43,Billion,6,Billion,97,Billion,227,Billion
136,Charles Schwab,United States,26,Billion,5,Billion,469,Billion,140,Billion
137,Progressive,United States,65,Billion,6,Billion,89,Billion,123,Billion
138,DBS,Singapore,26,Billion,8,Billion,561,Billion,75,Billion
139,Marathon Petroleum,United States,147,Billion,8,Billion,86,Billion,63,Billion
140,PNC Financial Services,United States,32,Billion,5,Billion,566,Billion,64,Billion
141,Generali Group,Italy,75,Billion,4,Billion,555,Billion,42,Billion
142,ICICI Bank,India,29,Billion,5,Billion,284,Billion,95,Billion
143,Itochu,Japan,97,Billion,6,Billion,96,Billion,67,Billion
144,Westpac Banking Group,Australia,35,Billion,4,Billion,687,Billion,62,Billion
145,United Parcel Service,United States,90,Billion,6,Billion,68,Billion,128,Billion
146,Deutsche Bank,Germany,68,Billion,5,Billion,1437,Billion,34,Billion
147,Canadian Imperial Bank,Canada,43,Billion,5,Billion,727,Billion,46,Billion
148,China Shenhua Energy,China,48,Billion,9,Billion,91,Billion,91,Billion
149,Tokio Marine Holdings,Japan,48,Billion,4,Billion,212,Billion,62,Billion
150,NextEra Energy,United States,24,Billion,8,Billion,180,Billion,156,Billion
151,Eni,Italy,97,Billion,4,Billion,158,Billion,50,Billion
152,BYD,China,83,Billion,4,Billion,94,Billion,83,Billion
153,ING Group,Netherlands,25,Billion,8,Billion,1112,Billion,56,Billion
154,Lloyds Banking Group,United Kingdom,33,Billion,6,Billion,1124,Billion,44,Billion
155,Walt Disney,United States,89,Billion,2,Billion,195,Billion,189,Billion
156,Phillips 66,United States,149,Billion,6,Billion,76,Billion,62,Billion
157,MetLife,United States,68,Billion,2,Billion,678,Billion,53,Billion
158,Salesforce,United States,35,Billion,4,Billion,103,Billion,277,Billion
159,Shanghai Pudong Development,China,50,Billion,5,Billion,1253,Billion,33,Billion
160,Banco do Brasil,Brazil,62,Billion,6,Billion,443,Billion,31,Billion
161,AIA Group,Hong Kong,28,Billion,4,Billion,279,Billion,94,Billion
162,Merck & Co.,United States,61,Billion,2,Billion,106,Billion,332,Billion
163,Abbott Laboratories,United States,40,Billion,6,Billion,73,Billion,181,Billion
164,China Telecom,China,71,Billion,4,Billion,117,Billion,52,Billion
165,Dell Technologies,United States,89,Billion,3,Billion,82,Billion,107,Billion
166,Barclays,United Kingdom,32,Billion,5,Billion,1992,Billion,41,Billion
167,Linde,United Kingdom,33,Billion,6,Billion,80,Billion,208,Billion
168,FedEx,United States,88,Billion,4,Billion,86,Billion,63,Billion
169,Hitachi,Japan,67,Billion,4,Billion,81,Billion,86,Billion
170,Accenture,Ireland,65,Billion,7,Billion,51,Billion,191,Billion
171,Lockheed Martin,United States,70,Billion,7,Billion,55,Billion,112,Billion
172,L'Oréal,France,45,Billion,7,Billion,57,Billion,260,Billion
173,Nordea Bank,Finland,29,Billion,6,Billion,653,Billion,44,Billion
174,Eli Lilly,United States,36,Billion,6,Billion,64,Billion,732,Billion
175,KKR,United States,23,Billion,4,Billion,340,Billion,93,Billion
176,Philip Morris International,United States,36,Billion,8,Billion,65,Billion,155,Billion
177,NatWest Group,United Kingdom,34,Billion,5,Billion,881,Billion,36,Billion
178,Valero Energy,United States,140,Billion,7,Billion,63,Billion,54,Billion
179,Enbridge,Canada,32,Billion,4,Billion,141,Billion,78,Billion
180,JD.com,China,154,Billion,4,Billion,83,Billion,56,Billion
181,Bank of New York Mellon,United States,36,Billion,3,Billion,435,Billion,45,Billion
182,Vale,Brazil,42,Billion,8,Billion,92,Billion,55,Billion
183,GSK,United Kingdom,39,Billion,6,Billion,74,Billion,92,Billion
184,Prudential Financial,United States,59,Billion,2,Billion,726,Billion,44,Billion
185,Lowe's,United States,86,Billion,8,Billion,43,Billion,132,Billion
186,Charter Communications,United States,55,Billion,5,Billion,148,Billion,39,Billion
187,Honeywell International,United States,37,Billion,6,Billion,66,Billion,134,Billion
188,McKesson,United States,309,Billion,3,Billion,67,Billion,73,Billion
189,Duke Energy,United States,30,Billion,3,Billion,179,Billion,80,Billion
190,Qualcomm,United States,36,Billion,8,Billion,53,Billion,216,Billion
191,HCA Healthcare,United States,67,Billion,6,Billion,57,Billion,85,Billion
192,Medtronic,Ireland,32,Billion,4,Billion,91,Billion,114,Billion
193,Amgen,United States,29,Billion,4,Billion,93,Billion,168,Billion
194,ENGIE ,France,89,Billion,2,Billion,215,Billion,42,Billion
195,Southern Company,United States,25,Billion,4,Billion,140,Billion,87,Billion
196,CaixaBank,Spain,25,Billion,5,Billion,671,Billion,39,Billion
197,Manulife,Canada,26,Billion,3,Billion,630,Billion,48,Billion
198,Danaher,United States,26,Billion,4,Billion,83,Billion,197,Billion
199,Mondelez International,United States,36,Billion,4,Billion,78,Billion,96,Billion
200,Schneider Electric,France,39,Billion,4,Billion,65,Billion,139,Billion
201,Target,United States,107,Billion,4,Billion,55,Billion,74,Billion
202,Deutsche Post,Germany,88,Billion,4,Billion,74,Billion,51,Billion
203,KDDI,Japan,40,Billion,4,Billion,94,Billion,58,Billion
204,National Grid,United Kingdom,25,Billion,9,Billion,115,Billion,54,Billion
205,Midea Group,China,53,Billion,5,Billion,69,Billion,66,Billion
206,Novo Nordisk,Denmark,36,Billion,13,Billion,43,Billion,581,Billion
207,Oil & Natural Gas,India,78,Billion,5,Billion,81,Billion,42,Billion
208,América Móvil,Mexico,47,Billion,3,Billion,96,Billion,61,Billion
209,BlackRock,United States,19,Billion,6,Billion,124,Billion,121,Billion
210,PDD Holdings,Ireland,35,Billion,8,Billion,49,Billion,194,Billion
211,PICC,China,77,Billion,3,Billion,214,Billion,30,Billion
212,Netflix,United States,35,Billion,6,Billion,49,Billion,268,Billion
213,Brookfield Corporation,Canada,102,Billion,1,Billion,492,Billion,73,Billion
214,Qatar National Bank,Qatar,32,Billion,4,Billion,340,Billion,36,Billion
215,International Holding Company,United Arab Emirates,17,Billion,8,Billion,92,Billion,240,Billion
216,Travelers,United States,43,Billion,3,Billion,118,Billion,50,Billion
217,Volvo Group,Sweden,52,Billion,5,Billion,67,Billion,54,Billion
218,Union Pacific,United States,24,Billion,6,Billion,67,Billion,150,Billion
219,Oversea-Chinese Banking,Singapore,19,Billion,5,Billion,441,Billion,48,Billion
220,Swiss Re ,Switzerland,49,Billion,3,Billion,174,Billion,35,Billion
221,China Pacific Insurance,China,47,Billion,4,Billion,332,Billion,27,Billion
222,McDonald's,United States,26,Billion,9,Billion,54,Billion,196,Billion
223,Banco Bradesco,Brazil,61,Billion,3,Billion,391,Billion,28,Billion
224,Centene,United States,156,Billion,3,Billion,83,Billion,42,Billion
225,PayPal,United States,30,Billion,4,Billion,83,Billion,67,Billion
226,Japan Post Holdings,Japan,82,Billion,2,Billion,1974,Billion,28,Billion
227,Standard Chartered,United Kingdom,40,Billion,3,Billion,813,Billion,25,Billion
228,China Everbright Bank,China,41,Billion,6,Billion,954,Billion,20,Billion
229,Suncor Energy,Canada,37,Billion,6,Billion,66,Billion,52,Billion
230,SAP,Germany,35,Billion,2,Billion,79,Billion,225,Billion
231,Mastercard,United States,26,Billion,12,Billion,43,Billion,428,Billion
232,The Saudi National Bank,Saudi Arabia,16,Billion,5,Billion,286,Billion,56,Billion
233,China Resources Land,Hong Kong,35,Billion,4,Billion,168,Billion,30,Billion
234,Delta Air Lines,United States,59,Billion,5,Billion,75,Billion,34,Billion
235,KIA,South Korea,78,Billion,7,Billion,62,Billion,33,Billion
236,ASML Holding,Netherlands,28,Billion,8,Billion,42,Billion,365,Billion
237,General Dynamics,United States,43,Billion,3,Billion,55,Billion,82,Billion
238,Daimler Truck Holding,Germany,61,Billion,4,Billion,80,Billion,34,Billion
239,Nike,United States,52,Billion,5,Billion,37,Billion,139,Billion
240,United Overseas Bank,Singapore,20,Billion,4,Billion,397,Billion,38,Billion
241,KBC Group,Belgium,30,Billion,3,Billion,388,Billion,30,Billion
242,First Abu Dhabi Bank,United Arab Emirates,21,Billion,4,Billion,336,Billion,37,Billion
243,PTT ,Thailand,90,Billion,3,Billion,100,Billion,27,Billion
244,Canadian Natural Resources,Canada,26,Billion,6,Billion,56,Billion,83,Billion
245,Aflac,United States,19,Billion,5,Billion,125,Billion,50,Billion
246,Dai-ichi Life Insurance,Japan,66,Billion,2,Billion,446,Billion,23,Billion
247,Occidental Petroleum,United States,27,Billion,4,Billion,74,Billion,56,Billion
248,China Minsheng Bank,China,44,Billion,5,Billion,1069,Billion,17,Billion
249,Société Générale,France,85,Billion,2,Billion,1717,Billion,21,Billion
250,KB Financial Group,South Korea,37,Billion,3,Billion,544,Billion,23,Billion
251,Inditex,Spain,39,Billion,6,Billion,36,Billion,146,Billion
252,Al Rajhi Bank,Saudi Arabia,14,Billion,4,Billion,223,Billion,86,Billion
253,MS&AD Insurance,Japan,43,Billion,3,Billion,183,Billion,28,Billion
254,Air Liquide,France,30,Billion,3,Billion,53,Billion,106,Billion
255,Fiserv,United States,19,Billion,3,Billion,93,Billion,89,Billion
256,China Railway Group,China,178,Billion,5,Billion,258,Billion,15,Billion
257,Orange,France,48,Billion,2,Billion,126,Billion,31,Billion
258,Safran,France,26,Billion,4,Billion,56,Billion,94,Billion
259,Indian Oil,India,94,Billion,5,Billion,58,Billion,28,Billion
260,Emirates NBD,United Arab Emirates,20,Billion,6,Billion,235,Billion,29,Billion
261,EssilorLuxottica,France,28,Billion,3,Billion,67,Billion,103,Billion
262,Cencora,United States,277,Billion,2,Billion,64,Billion,44,Billion
263,SLB,United States,34,Billion,4,Billion,48,Billion,70,Billion
264,Saint-Gobain,France,52,Billion,3,Billion,63,Billion,44,Billion
265,Danske Bank,Denmark,26,Billion,3,Billion,537,Billion,25,Billion
266,Macquarie Group,Australia,20,Billion,2,Billion,264,Billion,47,Billion
267,Zijin Mining Group,China,40,Billion,3,Billion,49,Billion,63,Billion
268,TJX Cos,United States,54,Billion,5,Billion,30,Billion,114,Billion
269,Banorte,Mexico,27,Billion,3,Billion,144,Billion,30,Billion
270,Kweichow Moutai,China,19,Billion,11,Billion,40,Billion,298,Billion
271,Fubon Financial,Taiwan,27,Billion,2,Billion,361,Billion,30,Billion
272,SAIC Motor,China,103,Billion,2,Billion,133,Billion,23,Billion
273,Automatic Data Processing,United States,19,Billion,4,Billion,64,Billion,103,Billion
274,Kraft Heinz Company,United States,27,Billion,3,Billion,90,Billion,44,Billion
275,Holcim,Switzerland,30,Billion,3,Billion,63,Billion,49,Billion
276,ABB,Switzerland,32,Billion,4,Billion,41,Billion,97,Billion
277,EOG Resources,United States,24,Billion,7,Billion,45,Billion,75,Billion
278,Applied Materials,United States,27,Billion,7,Billion,32,Billion,176,Billion
279,E.ON,Germany,90,Billion,1,Billion,123,Billion,36,Billion
280,Denso,Japan,49,Billion,2,Billion,60,Billion,49,Billion
281,DNB Bank,Norway,19,Billion,4,Billion,359,Billion,29,Billion
282,Archer Daniels Midland,United States,92,Billion,3,Billion,55,Billion,31,Billion
283,Marsh McLennan,United States,23,Billion,4,Billion,48,Billion,104,Billion
284,Tata Motors,India,53,Billion,4,Billion,44,Billion,44,Billion
285,Sumitomo,Japan,48,Billion,3,Billion,73,Billion,32,Billion
286,Paccar,United States,35,Billion,5,Billion,40,Billion,56,Billion
287,Fairfax Financial,Canada,38,Billion,4,Billion,81,Billion,27,Billion
288,PG&E,United States,24,Billion,2,Billion,128,Billion,40,Billion
289,SEB AB,Sweden,18,Billion,4,Billion,386,Billion,29,Billion
290,Allstate,United States,59,Billion,1,Billion,97,Billion,45,Billion
291,Kroger,United States,150,Billion,2,Billion,51,Billion,39,Billion
292,Erste Group Bank,Austria,26,Billion,3,Billion,370,Billion,21,Billion
293,Axis Bank,India,17,Billion,3,Billion,182,Billion,42,Billion
294,Humana,United States,109,Billion,2,Billion,50,Billion,43,Billion
295,Ameriprise Financial,United States,17,Billion,3,Billion,180,Billion,43,Billion
296,Marubeni,Japan,50,Billion,3,Billion,59,Billion,32,Billion
297,Bank Of Jiangsu,China,21,Billion,4,Billion,508,Billion,21,Billion
298,CRH,Ireland,35,Billion,3,Billion,46,Billion,57,Billion
299,China Unicom,Hong Kong,53,Billion,3,Billion,93,Billion,25,Billion
300,Sun Life Financial,Canada,23,Billion,2,Billion,247,Billion,30,Billion
301,American Electric,United States,20,Billion,3,Billion,98,Billion,49,Billion
302,Banco Btg Pactual,Brazil,17,Billion,2,Billion,113,Billion,79,Billion
303,Northrop Grumman,United States,40,Billion,2,Billion,48,Billion,70,Billion
304,Shinhan Financial Group,South Korea,29,Billion,3,Billion,527,Billion,19,Billion
305,Couche Tard,Canada,68,Billion,3,Billion,36,Billion,53,Billion
306,Xiaomi  ,China,38,Billion,3,Billion,46,Billion,64,Billion
307,CK Hutchison,Hong Kong,35,Billion,3,Billion,148,Billion,21,Billion
308,Bank Rakyat Indonesia (BRI),Indonesia,15,Billion,4,Billion,126,Billion,47,Billion
309,Koç Holding,Turkey,67,Billion,3,Billion,97,Billion,19,Billion
310,"Merck KGaA, Darmstadt, Germany and its affiliates",Germany,23,Billion,3,Billion,54,Billion,79,Billion
311,Commerzbank,Germany,26,Billion,3,Billion,596,Billion,20,Billion
312,Meituan ,China,39,Billion,2,Billion,42,Billion,100,Billion
313,Seven & I Holdings,Japan,80,Billion,2,Billion,71,Billion,34,Billion
314,Diageo,United Kingdom,20,Billion,4,Billion,47,Billion,79,Billion
315,Eaton,Ireland,24,Billion,3,Billion,39,Billion,132,Billion
316,Cathay Financial,Taiwan,29,Billion,2,Billion,417,Billion,26,Billion
317,Ecopetrol,Colombia,32,Billion,4,Billion,75,Billion,25,Billion
318,Talanx,Germany,54,Billion,2,Billion,180,Billion,20,Billion
319,Starbucks,United States,37,Billion,4,Billion,29,Billion,88,Billion
320,Altria Group,United States,21,Billion,9,Billion,37,Billion,79,Billion
321,Exelon,United States,22,Billion,2,Billion,103,Billion,39,Billion
322,D.R. Horton,United States,37,Billion,5,Billion,34,Billion,50,Billion
323,National Bank of Canada,Canada,18,Billion,3,Billion,325,Billion,29,Billion
324,Discover Financial Services,United States,22,Billion,2,Billion,153,Billion,31,Billion
325,Nippon Steel ,Japan,61,Billion,4,Billion,71,Billion,19,Billion
326,Royal Ahold Delhaize N.V.,Netherlands,96,Billion,2,Billion,55,Billion,30,Billion
327,Lennar,United States,35,Billion,4,Billion,39,Billion,46,Billion
328,Stryker,United States,21,Billion,3,Billion,39,Billion,128,Billion
329,Richemont,Switzerland,22,Billion,3,Billion,46,Billion,94,Billion
330,Huaxia Bank,China,25,Billion,4,Billion,606,Billion,15,Billion
331,Power Corp of Canada,Canada,31,Billion,2,Billion,560,Billion,19,Billion
332,Repsol ,Spain,64,Billion,3,Billion,68,Billion,20,Billion
333,Bank of Ningbo,China,16,Billion,4,Billion,400,Billion,24,Billion
334,Gree Electric Appliances,China,28,Billion,4,Billion,53,Billion,32,Billion
335,Cenovus Energy,Canada,40,Billion,3,Billion,41,Billion,38,Billion
336,Texas Instruments,United States,17,Billion,6,Billion,35,Billion,178,Billion
337,RWE Group,Germany,28,Billion,2,Billion,112,Billion,28,Billion
338,Constellation Energy,United States,22,Billion,2,Billion,52,Billion,67,Billion
339,MÃ¸ller-Maersk,Denmark,49,Billion,2,Billion,82,Billion,26,Billion
340,Renault,France,57,Billion,2,Billion,135,Billion,16,Billion
341,Nissan Motor,Japan,88,Billion,3,Billion,131,Billion,13,Billion
342,Panasonic,Japan,59,Billion,3,Billion,62,Billion,20,Billion
343,Advanced Micro Devices,United States,23,Billion,1,Billion,68,Billion,266,Billion
344,Hartford Financial Services,United States,25,Billion,3,Billion,71,Billion,31,Billion
345,Adobe,United States,20,Billion,5,Billion,29,Billion,217,Billion
346,Sompo,Japan,32,Billion,3,Billion,102,Billion,20,Billion
347,Uber,United States,39,Billion,1,Billion,40,Billion,137,Billion
348,Bank of Beijing,China,19,Billion,4,Billion,539,Billion,17,Billion
349,Vodafone,United Kingdom,40,Billion,1,Billion,156,Billion,27,Billion
350,China Railway Construction,China,158,Billion,4,Billion,237,Billion,10,Billion
351,Poly Developments & Holdings Group,China,48,Billion,2,Billion,197,Billion,19,Billion
352,Japan Tobacco,Japan,20,Billion,3,Billion,47,Billion,50,Billion
353,Freeport-McMoRan,United States,24,Billion,2,Billion,54,Billion,78,Billion
354,Fannie Mae,United States,143,Billion,18,Billion,4324,Billion,2,Billion
355,Nucor,United States,34,Billion,4,Billion,34,Billion,41,Billion
356,Booking Holdings,United States,22,Billion,5,Billion,28,Billion,126,Billion
357,Canadian National Railway,Canada,14,Billion,4,Billion,54,Billion,81,Billion
358,Corebridge Financial,United States,21,Billion,2,Billion,358,Billion,19,Billion
359,Tesco,United Kingdom,85,Billion,2,Billion,60,Billion,28,Billion
360,United Airlines Holdings,United States,55,Billion,3,Billion,72,Billion,18,Billion
361,BAE Systems,United Kingdom,29,Billion,2,Billion,41,Billion,52,Billion
362,HP,United States,53,Billion,3,Billion,36,Billion,31,Billion
363,S&P Global,United States,13,Billion,3,Billion,61,Billion,138,Billion
364,Cosco Shipping,China,25,Billion,3,Billion,65,Billion,26,Billion
365,Freddie Mac,United States,111,Billion,11,Billion,3287,Billion,962,Million
366,Sempra,United States,14,Billion,3,Billion,90,Billion,50,Billion
367,China Communications Construction,China,107,Billion,3,Billion,239,Billion,10,Billion
368,Kering,France,21,Billion,3,Billion,46,Billion,45,Billion
369,State Street,United States,19,Billion,2,Billion,338,Billion,24,Billion
370,Saudi Telecom,Saudi Arabia,20,Billion,4,Billion,43,Billion,51,Billion
